Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/17/25,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,NY,14031,None,None,Web,10/17/25,Closed with explanation,Yes,N/A,16643334
09/14/25,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,NJ,07407,None,None,Web,09/14/25,Closed with non-monetary relief,Yes,N/A,15931999
09/16/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,None,TD BANK US HOLDING COMPANY,FL,33076,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15967822
08/12/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,TD BANK US HOLDING COMPANY,TN,38115,None,Consent not provided,Web,08/12/25,Closed with explanation,Yes,N/A,15245199
10/18/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,MA,01760,None,None,Web,10/18/25,Closed with explanation,Yes,N/A,16676636
10/15/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,MD,20721,None,None,Web,10/15/25,In progress,Yes,N/A,16601320
09/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,TX,77008,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15979411
09/06/25,Checking or savings account,Other banking product or service,Managing an account,Banking errors,"TD Bank XXXX XXXX XXXX XXXX and Systematic Cover-Up Conspiracy On XX/XX/XXXX, TD Bank XXXX XXXX my deceased brother 's safe deposit box without proper authorization and subsequently sold the contents ( XXXX championship XXXX from XXXX XXXX XXXX ) valued between $ XXXX {$500000.00} during XXXX for only $ XXXX {$2000.00} while my brother was still alive. 

When I requested access as estate executor in XXXX, TD Bank began a systematic XXXX cover-up, falsely claiming the box was "" empty '' and denying access. After my brother 's death on XX/XX/XXXX, I discovered the truth through legal action. 

The smoking XXXX evidence emerged on XX/XX/XXXX, when TD Bank 's XXXX invoice acknowledged my estate authority. However, on XX/XX/XXXX, XXXX XXXX ( Customer Experience XXXX ) signed a contradictory letter claiming litigation prevented discussion of the same estate matters they had just invoiced. 

TD Bank also committed account fraud by telling me accounts were "" closed '' while actively managing Account # XXXX and charging fees throughout the deception period. 

This represents a XXXX banking conspiracy involving : Illegal safe deposit box drilling and theft Systematic asset misappropriation False statements to federal regulators Account fraud and fee manipulation Senior customer elder abuse The XX/XX/XXXX drilling was the original crime. Everything afterward was calculated cover-up. XXXX XXXX 's contradictory signed letters prove TD Bank 's systematic bad faith and willful misconduct. 

Federal court case XXXX is now active with XXXX XXXX XXXX XXXX. TD Bank 's own employee signatures provide irrefutable evidence of banking crimes requiring immediate criminal referral and enforcement action.",None,TD BANK US HOLDING COMPANY,NY,10550,None,Consent provided,Web,09/06/25,Closed with explanation,Yes,N/A,15763851
09/08/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,TD BANK US HOLDING COMPANY,NJ,071XX,None,None,Web,09/08/25,Closed with non-monetary relief,Yes,N/A,15794675
08/28/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,PA,19143,None,Consent not provided,Web,09/04/25,Closed with non-monetary relief,Yes,N/A,15563902
10/17/25,Checking or savings account,Savings account,Managing an account,Banking errors,,None,TD BANK US HOLDING COMPANY,NJ,07067,None,None,Web,10/17/25,Closed with monetary relief,Yes,N/A,16656541
09/15/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,PA,19078,Older American,N/A,Postal mail,09/15/25,Closed with monetary relief,Yes,N/A,15938654
09/12/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,92411,None,None,Web,09/12/25,Closed with non-monetary relief,Yes,N/A,15889393
09/26/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,CA,XXXXX,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16193645
09/17/25,Credit card,Store credit card,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,CA,91202,None,None,Web,09/17/25,Closed with explanation,Yes,N/A,15970789
10/07/25,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,None,TD BANK US HOLDING COMPANY,NY,11361,None,None,Web,10/07/25,Closed with explanation,Yes,N/A,16423477
10/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,FL,33313,None,None,Web,10/08/25,Closed with explanation,Yes,N/A,16439618
10/14/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,95695,None,None,Web,10/14/25,In progress,Yes,N/A,16582697
09/05/25,Checking or savings account,Checking account,Closing an account,Company closed your account,"Dear TD Customer Support / Fraud Department, I am writing to sincerely explain a recent situation in which I unknowingly became a victim of an employment scam, which has unfortunately affected my account. 
On XX/XX/year>, I deposited a check in the amount of {$9000.00} that was provided to me by someone claiming to represent a company I applied to through a job posting on Indeed. I was told that I had been hired and that the check was to cover equipment and onboarding costs. Following their instructions, I deposited the check and believed I was following legitimate steps in starting a new job. 

I now realize that this was a scam, and I was deceived into participating in fraudulent activity. I had no intention of violating any terms or participating in anything dishonest. I truly believed I was beginning a real job opportunity. 

I understand the seriousness of the situation and deeply regret the consequences. I am kindly requesting a reconsideration of my account status. I am more than willing to cooperate fully and provide any documentation or details you may need regarding the scam and the individuals involved. My only goal is to resolve this and restore my account in good standing. 
Please let me know what steps I can take to help with the investigation and to potentially reinstate my account. 

Thank you for your time and understanding. 
Sincerely, XXXX XXXX XXXX",None,TD BANK US HOLDING COMPANY,NJ,08820,None,Consent provided,Web,09/05/25,Closed with non-monetary relief,Yes,N/A,15757462
08/27/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,On XX/XX/XXXX a fraudulent charge showed up on my XXXX XXXX XXXX - XXXX. I noticed it on XX/XX/XXXX and notified them by telephone of the fraud. I then gave them written notice on XX/XX/XXXX that they posted on XX/XX/XXXX. I have gotten nothing but a run around from a call center outside the XXXX XXXX I have made over 100 phone call and they have never credited my account for this charge.,None,TD BANK US HOLDING COMPANY,NM,XXXXX,None,Consent provided,Web,09/04/25,Closed with monetary relief,Yes,N/A,15564256
09/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,TX,XXXXX,Servicemember,None,Web,09/20/25,In progress,Yes,N/A,16087644
09/11/25,Credit card,Store credit card,Fees or interest,Problem with fees,,None,TD BANK US HOLDING COMPANY,MI,487XX,None,None,Web,09/11/25,Closed with explanation,Yes,N/A,15883912
10/15/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,AZ,85392,None,None,Web,10/15/25,In progress,Yes,N/A,16588941
10/03/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,CA,94560,None,None,Web,10/03/25,In progress,Yes,N/A,16314956
10/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,DE,19709,None,None,Web,10/20/25,Closed with explanation,Yes,N/A,16701735
09/26/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,AR,722XX,None,None,Web,09/26/25,Closed with explanation,Yes,N/A,16197122
09/03/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,FL,33131,None,Consent not provided,Web,09/03/25,Closed with non-monetary relief,Yes,N/A,15696441
10/21/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,TD BANK US HOLDING COMPANY,CA,95134,None,None,Web,10/21/25,In progress,Yes,N/A,16690128
10/10/25,Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,NY,11235,Older American,None,Web,10/11/25,Closed with non-monetary relief,Yes,N/A,16503359
10/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,NJ,07305,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16485023
09/19/25,Checking or savings account,Savings account,Problem caused by your funds being low,Overdrafts and overdraft fees,,None,TD BANK US HOLDING COMPANY,NJ,08831,None,None,Web,09/19/25,Closed with monetary relief,Yes,N/A,16061080
10/13/25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,None,TD BANK US HOLDING COMPANY,IA,50263,None,None,Web,10/21/25,Closed with non-monetary relief,Yes,N/A,16549186
10/08/25,Checking or savings account,Checking account,Closing an account,Can't close your account,,None,TD BANK US HOLDING COMPANY,NY,10011,None,None,Web,10/08/25,In progress,Yes,N/A,16447057
09/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,OH,43615,None,None,Web,09/24/25,Closed with non-monetary relief,Yes,N/A,16097198
10/18/25,Credit card,Store credit card,Problem when making payments,Problem during payment process,,None,TD BANK US HOLDING COMPANY,CA,92585,None,None,Web,10/18/25,In progress,Yes,N/A,16643741
10/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,33467,None,None,Web,10/08/25,Closed with explanation,Yes,N/A,16449035
10/03/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NJ,XXXXX,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16338339
10/17/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,FL,33062,Older American,N/A,Referral,10/17/25,Closed with explanation,Yes,N/A,16647244
10/08/25,Credit card,Store credit card,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,NY,11801,None,None,Web,10/08/25,Closed with non-monetary relief,Yes,N/A,16443763
08/20/25,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,TD BANK US HOLDING COMPANY,PR,00924,None,Consent not provided,Web,08/20/25,Closed with explanation,Yes,N/A,15401649
08/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Summary of Issue : I am disputing TD Banks continued reporting of late payments on my TD Bank credit card account ( ending in XXXX ) for XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. During these months, I was severely impacted by the XXXX XXXX XXXX XXXX  ( XXXX XXXX ) and became ill, which caused financial hardship and temporary inability to make payments on time. 

Under the CARES Act and the Fair Credit Reporting Act ( FCRA ), furnishers were required to report accounts in accordance with any accommodations made due to XXXX. My account should have been reported as current during this period. TD Bank failed to make this correction despite multiple direct requests. 

Actions I Have Taken : XX/XX/XXXX Sent a goodwill adjustment request to TD Bank by mail and fax, citing XXXX illness and requesting removal of the late payments ( attached ). 
XX/XX/XXXX Filed formal disputes with XXXX  and XXXX, specifying the months and citing the CARES Act. Both disputes were verified without correction.

Made multiple phone calls to TD Bank customer service regarding this matter. 
Provided all necessary account details and supporting evidence in writing. 

Why This Is a Violation : TD Banks continued reporting of these late payments despite notice and proof of XXXX hardship violates the CARES Act reporting requirements and the FCRAs mandate to accurately and fairly report consumer credit information.",None,TD BANK US HOLDING COMPANY,FL,32819,None,Consent provided,Web,08/09/25,Closed with explanation,Yes,N/A,15188430
10/20/25,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,None,TD BANK US HOLDING COMPANY,NJ,XXXXX,None,None,Web,10/20/25,In progress,Yes,N/A,16701388
10/09/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,CA,94306,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16474470
10/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,None,TD BANK US HOLDING COMPANY,NY,11235,None,None,Web,10/09/25,Closed with non-monetary relief,Yes,N/A,16485764
10/03/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,FL,33428,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16337591
10/16/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,95129,None,None,Web,10/16/25,Closed with non-monetary relief,Yes,N/A,16614783
10/15/25,Credit card,Store credit card,"Other features, terms, or problems",Other problem,,None,TD BANK US HOLDING COMPANY,WA,98052,None,None,Web,10/15/25,Closed with explanation,Yes,N/A,16588507
09/23/25,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,TD BANK US HOLDING COMPANY,PA,186XX,None,None,Web,09/23/25,Closed with explanation,Yes,N/A,16067389
09/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,GA,30909,None,None,Web,09/16/25,Closed with non-monetary relief,Yes,N/A,15965164
08/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,IL,60473,None,N/A,Referral,10/07/25,Closed with explanation,Yes,N/A,15681716
10/17/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,NY,11207,None,None,Web,10/17/25,In progress,Yes,N/A,16642991
10/03/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,NY,11208,None,None,Web,10/03/25,Closed with non-monetary relief,Yes,N/A,16349777
09/30/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,TD BANK US HOLDING COMPANY,KY,40272,None,None,Web,09/30/25,Closed with non-monetary relief,Yes,N/A,16274479
08/29/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,TD BANK US HOLDING COMPANY,NY,11368,None,Consent not provided,Web,08/30/25,Closed with explanation,Yes,N/A,15598403
10/09/25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,CA,90240,None,None,Web,10/09/25,In progress,Yes,N/A,16483837
10/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,TX,77004,None,None,Web,10/21/25,In progress,Yes,N/A,16692920
10/11/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,TX,79508,None,None,Web,10/11/25,Closed with explanation,Yes,N/A,16516598
10/14/25,Credit card,Store credit card,Fees or interest,Problem with fees,,None,TD BANK US HOLDING COMPANY,TN,XXXXX,None,None,Web,10/14/25,Closed with monetary relief,Yes,N/A,16561624
10/02/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,FL,33311,None,None,Web,10/02/25,In progress,Yes,N/A,16333756
09/03/25,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,"TD Bank Joint Checking Account Complainant : XXXX XXXX XXXX TD Bank Account Number : XXXX Branch : XXXX XXXX XXXX, XXXX, NY Date of Incident : XX/XX/year> I am a TD Bank customer for over XXXX  years. On XX/XX/year>, at around XXXX PM, I went with my wife and our XXXX twin babies to the XXXX, NY branch XXXX open XXXX joint checking account. Both of us were present with proper identification and ready to provide all required information. 
The branch supervisor, XXXX XXXX, refused to open our account, citing a shortage of staff. This reasoning is inconsistent with TD Bank policy, which only requires both applicants to be present with identification. When I requested a written explanation, none was provided. 
Throughout the interaction, XXXX XXXX treated us unfairly and spoke to us in a hostile and shouting manner. I explained that we had checked in on time, but she ignored this and continued being illogical and unprofessional. Her behavior caused undue stress, especially as we had twin infants with us. I am including her business card and the written confirmation I received documenting the interaction. 
I am concerned that this treatment XXXX have been influenced by bias, including XXXX bias, as there was no valid policy reason for refusing our account. This refusal of service without justification constitutes unfair treatment and lack of transparency. 
Requested resolution : Require TD Bank to provide a written explanation for why my joint checking account request was refused. 
Ensure branch staff provide consistent service and follow official policy. 
Address staff misconduct and ensure customers are treated respectfully, regardless of race or background.",None,TD BANK US HOLDING COMPANY,NY,11432,None,Consent provided,Web,09/03/25,Closed with explanation,Yes,N/A,15690112
10/14/25,Checking or savings account,Checking account,Managing an account,Banking errors,,None,TD BANK US HOLDING COMPANY,PA,19130,None,None,Web,10/14/25,Closed with explanation,Yes,N/A,16568663
09/26/25,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,None,TD BANK US HOLDING COMPANY,NY,11421,None,None,Web,09/26/25,Closed with explanation,Yes,N/A,16215398
